MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-16,USD,43,51,7779.003644332,2623.948489855,48,59,8716.999868969,2999.14697971,125.776303626,,497.080094954,,,,,,,273,,434,,,,,,,17445,,75882,,,,,,,236,62,380,150,264,96
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-17,USD,45,61,8767.946937099,2882.090513021,54,75,10468.930700212,3441.3272014,117.14328199,,543.18,,,,,,,224,,443,,,,,,,9474,,78438,,,,,,,218,66,367,66,256,107
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-18,USD,28,31,3988.476329819,1210.45,33,36,4963.476329819,1600.45,126.200880152,,450.97393624,,,,,,,273,,458,,,,,,,10165,,79057,,,,,,,192,39,399,44,243,71
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-19,USD,38,41,7303.999521683,2342.302726462,39,42,7502.999521683,2421.902726462,143.116100928,,502.994525783,,,,,,,225,,454,,,,,,,8943,,70324,,,,,,,202,58,377,29,253,104
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-20,USD,21,26,3710.976718336,1338.590169309,23,28,4134.976718336,1508.190169309,139.74030499,,438.303150289,,,,,,,236,,473,,,,,,,7331,,79696,,,,,,,162,60,420,23,265,95
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-21,USD,35,40,6265.973995831,2018.338301009,40,56,7144.463995831,2350.028301009,131.852257001,,508.480759812,,,,,,,187,,482,,,,,,,3928,,82812,,,,,,,170,62,459,148,252,117
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-22,USD,34,45,5190.991741594,1578.892177746,39,50,5903.988301494,1857.099320597,117.0152655,,383.78423186,,,,,,,212,,379,,,,,,,6794,,59946,,,,,,,191,74,355,145,241,129
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-23,USD,19,29,3965.978794708,1267.326555107,24,40,4656.977756217,1574.838254506,140.565093163,,325.492952719,,,,,,,218,,354,,,,,,,7606,,57168,,,,,,,189,67,369,74,255,127
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-24,USD,28,39,4927.319666945,1764.620091415,30,45,5099.309666945,1833.410091415,116.257299807,,298.270620296,,,,,,,221,,366,,,,,,,6132,,52272,,,,,,,178,68,366,35,228,130
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-25,USD,58,81,10689.900835141,3939.981407208,64,95,11769.870835141,4335.981407208,70.61471186,,268.55,,,,,,,40,,300,,,,,,,1085,,49480,,,,,,,246,81,439,395,223,128
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-26,USD,52,66,10611.767860806,3940.579653546,58,76,11448.427860806,4248.039653546,110.02,,384.01,,,,,,,66,,399,,,,,,,893,,55707,,,,,,,192,95,360,153,180,156
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-27,USD,48,59,9419.970210904,3515.579509222,54,67,10518.120210904,3953.869509222,42.050134403,,496.24,,,,,,,18,,511,,,,,,,691,,70071,,,,,,,165,80,452,78,201,127
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-28,USD,66,74,12207.611735171,4569.712830758,74,84,14089.432872796,5335.523285808,38.513864759,,648.21,,,,,,,19,,482,,,,,,,392,,81648,,,,,,,233,63,376,58,180,98
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-29,USD,72,94,14244.750681753,5376.462412086,85,119,16594.705534569,6304.021823423,67.304224161,,539.42,,,,,,,24,,453,,,,,,,325,,81361,,,,,,,258,66,450,460,214,102
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-30,USD,32,38,6072.99297084,2371.487575236,38,51,7440.80297084,2920.907575236,20.610841453,,519.96,,,,,,,11,,418,,,,,,,364,,68561,,,,,,,218,81,444,201,195,122
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-05-31,USD,55,68,9476.454485352,3680.372852231,68,90,11569.274485352,4493.902852231,45.225806544,,530.560737577,,,,,,,22,,458,,,,,,,624,,72276,,,,,,,249,78,444,263,243,122
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-01,USD,44,55,8593.953373056,3222.059861736,49,62,9356.773373056,3526.179861736,37.628221434,,559.611914286,,,,,,,26,,501,,,,,,,606,,71635,,,,,,,226,87,416,112,250,151
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-02,USD,41,48,7453.77159805,2805.192399722,44,51,7920.77159805,3036.402399722,45.013954743,,619.739321,,,,,,,16,,488,,,,,,,467,,69868,,,,,,,221,83,365,84,240,134
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-03,USD,52,68,10280.772719904,3979.941087962,61,81,12508.592719904,4950.471087962,36.35,,548.68,,,,,,,11,,519,,,,,,,301,,66013,,,,,,,199,75,412,44,220,127
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-04,USD,51,61,9172.2828852,3444.383578852,57,73,10875.4428852,4149.843578852,17.751857992,,570.302528421,,,,,,,12,,531,,,,,,,325,,68905,,,,,,,191,73,389,102,270,128
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-05,USD,41,46,7469.638272577,2829.052283285,54,69,9694.258272577,3761.682283285,22.333359647,,524.01690777,,,,,,,14,,473,,,,,,,260,,62118,,,,,,,297,88,343,69,275,155
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-06,USD,42,49,7898.807017787,2847.061975547,45,52,8545.807017787,3105.861975547,43.938322142,,498.628234052,,,,,,,19,,523,,,,,,,279,,66282,,,,,,,238,89,365,39,268,190
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-07,USD,40,51,7343.959160391,2718.684796875,48,65,8579.939160391,3177.074796875,30.379043027,,691.719281243,,,,,,,14,,670,,,,,,,367,,71858,,,,,,,241,100,381,35,295,179
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-08,USD,52,58,9455.812610465,3503.487289397,58,65,9922.792610465,3672.267289397,17.853911763,,359.63289189,,,,,,,15,,454,,,,,,,451,,58629,,,,,,,352,103,420,72,280,168
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-09,USD,50,55,8657.463664094,3290.112031681,53,58,9194.465681334,3504.912838577,40.99120455,,312.715926884,,,,,,,26,,390,,,,,,,340,,53546,,,,,,,274,119,484,55,327,174
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-10,USD,59,71,11380.949224881,4394.869689952,67,82,12461.949224881,4812.569689952,67.75,,443.925251012,,,,,,,30,,490,,,,,,,346,,62927,,,,,,,249,109,433,29,355,138
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-11,USD,57,71,10500.808647887,3810.847879904,65,81,11492.948647887,4198.697879904,24.14761903,,505.069835163,,,,,,,15,,546,,,,,,,452,,63678,,,,,,,231,93,384,90,367,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-12,USD,42,51,8470.943094568,3393.003712804,50,60,9698.923039065,3931.407009126,23.4,,451.300102761,,,,,,,7,,553,,,,,,,377,,60805,,,,,,,218,90,385,59,340,165
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-13,USD,58,75,10445.910201877,3973.733690608,62,79,10902.070201877,4156.193690608,20.973996598,,839.165557013,,,,,,,10,,705,,,,,,,360,,88013,,,,,,,224,79,378,26,347,138
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-14,USD,34,40,5965.468038563,2302.36841745,39,50,7073.787632224,2726.10125615,38.937848755,,430.885743071,,,,,,,14,,561,,,,,,,449,,61272,,,,,,,235,64,391,35,334,150
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-15,USD,45,53,8582.773199855,3306.890570443,60,72,11146.913199855,4480.560570443,50.0107291,,405.304092709,,,,,,,18,,452,,,,,,,662,,47216,,,,,,,233,100,400,237,331,201
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-16,USD,46,56,9099.472309345,3485.959411508,51,64,10344.962309345,3984.149411508,73.593560383,,329.075895649,,,,,,,35,,466,,,,,,,705,,52697,,,,,,,263,82,462,148,344,176
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-17,USD,43,54,7565.090879505,2728.570811461,45,56,7778.090879505,2813.770811461,24.767925591,,335.54,,,,,,,16,,476,,,,,,,729,,52317,,,,,,,190,92,496,67,299,188
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-18,USD,45,56,8422.108572602,3112.509429041,51,67,10024.438572602,3753.439429041,54.7,,340.94,,,,,,,16,,418,,,,,,,295,,48500,,,,,,,168,86,344,26,309,193
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-19,USD,35,41,6460.97158075,2432.532146276,40,47,7177.97158075,2719.332146276,42.01082696,,325.54,,,,,,,22,,389,,,,,,,544,,51369,,,,,,,236,81,377,100,362,203
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-20,USD,41,46,7600.871000176,2735.314519532,47,57,8505.850669985,3142.704387455,27.728174677,,315.69,,,,,,,16,,344,,,,,,,571,,45584,,,,,,,340,90,436,108,347,172
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-21,USD,55,67,11340.109016996,4310.228521824,66,82,13159.079574718,5157.733491016,60.276014393,,355.21,,,,,,,26,,413,,,,,,,396,,52808,,,,,,,275,101,401,62,427,142
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-22,USD,56,72,11901.973790801,4619.032504432,60,78,12586.473790801,4869.082504432,31.689543343,,344.76,,,,,,,15,,421,,,,,,,244,,50662,,,,,,,347,100,397,40,384,149
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-23,USD,48,59,9310.251047478,3517.07193248,56,70,10972.241047478,4225.42193248,39.532409504,,313.28,,,,,,,16,,432,,,,,,,222,,43722,,,,,,,353,109,424,104,351,162
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-24,USD,47,60,8773.373438173,3412.271375269,53,67,9886.688569523,3857.586577018,54.90754439,,293.03,,,,,,,21,,448,,,,,,,259,,49516,,,,,,,256,94,448,96,405,127
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-25,USD,50,65,9349.52,3562.71,58,74,10444.76,4024.43,14.35,,353.38,,,,,,,7,,566,,,,,,,133,,50355,,,,,,,207,86,346,49,366,138
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-26,USD,44,56,8862.3695914,3341.066378858,50,71,9625.5195914,3715.726378858,25.821063432,,336.09,,,,,,,10,,429,,,,,,,227,,46758,,,,,,,361,84,440,351,275,161
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-27,USD,48,66,8396.027241748,3186.816323719,55,80,9587.317384655,3544.530380882,32.068852245,,334.29,,,,,,,19,,418,,,,,,,181,,38944,,,,,,,256,101,392,244,221,158
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-28,USD,51,77,10345.72037346,4148.217094526,55,81,10813.72037346,4335.417094526,23.710394337,,265.98,,,,,,,15,,418,,,,,,,208,,37357,,,,,,,241,92,432,201,217,158
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-29,USD,45,80,8730.049384178,3387.816735373,53,93,10107.849384178,3919.336735373,13.425542244,,352.84,,,,,,,11,,547,,,,,,,228,,45651,,,,,,,265,97,419,100,176,153
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-06-30,USD,49,56,8718.229645358,3367.39136809,56,68,10201.006773073,4099.311716978,25.28,,589.3,,,,,,,12,,754,,,,,,,215,,68276,,,,,,,231,100,367,223,140,144
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-01,USD,60,76,11972.672226807,4398.800918241,69,89,13575.399952174,5020.076991398,35.937389227,,498.34,,,,,,,19,,629,,,,,,,234,,62638,,,,,,,299,87,371,99,173,153
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-02,USD,50,58,8524.045187099,3280.212973748,56,75,9282.425187099,3511.792973748,26.930130352,,464.51,,,,,,,12,,600,,,,,,,242,,69697,,,,,,,214,76,406,204,187,130
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-03,USD,51,77,9959.395634348,3913.087753699,57,85,11421.475634348,4497.247753699,10.631125192,,492.36,,,,,,,10,,587,,,,,,,261,,65609,,,,,,,283,114,434,158,215,185
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-04,USD,86,117,16937.634662369,6410.199442912,91,125,18164.134049658,6900.800710109,9.687283722,,541.54,,,,,,,6,,643,,,,,,,199,,65651,,,,,,,263,87,452,178,237,137
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-05,USD,52,62,9299.381695493,3597.509667634,57,68,10538.711695493,4087.909667634,12.451751859,,425.99,,,,,,,12,,539,,,,,,,252,,51691,,,,,,,288,92,394,167,217,161
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-06,USD,47,60,8486.824665874,3373.285155166,55,76,9554.722918431,3744.245155166,24.819517075,,311.16,0,,,,,,16,,461,0,,,,,,171,,43195,18,,,,,,280,73,428,80,255,133
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-07,USD,54,75,9871.467165371,3272.826570131,58,81,10410.457165371,3452.426570131,41.531531433,,336.93,18.12,,,,,,19,,464,14,,,,,,228,,40183,958,,,,,,282,109,474,75,291,149
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-08,USD,39,42,6014.149785779,1547.333706549,43,51,6304.84887219,1582.054093961,19.823502244,,344.75,17.63,,,,,,17,,544,17,,,,,,197,,46845,1203,,,,,,336,102,409,51,298,141
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-09,USD,28,32,4919.796896301,1211.379787327,36,49,6278.986896301,1574.019787327,42.53525449,,291.67,110.76,,,,,,15,,498,77,,,,,,225,,44042,11682,,,,,,249,65,404,146,327,96
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-10,USD,23,26,3628.501453825,888.58919284,24,27,3718.491453825,888.58919284,18.46,,305.18,142.99,,,,,,9,,491,115,,,,,,94,,44681,64259,,,,,,257,73,402,111,248,119
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-11,USD,28,34,4505.675060096,1072.511857554,36,42,5864.545060096,1436.431857554,13.76,,291.21,120.87,,,,,,8,,388,58,,,,,,154,,37587,10088,,,,,,258,79,510,100,267,136
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-12,USD,30,38,5174.121716526,1242.570778285,37,48,6193.351716526,1442.480778285,16.76733797,,169.61,37.17,,,,,,11,,292,32,,,,,,104,,21615,3509,,,,,,581,94,404,86,282,157
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-13,USD,41,49,5980.408302916,1299.890931208,42,51,6378.408302916,1447.150931208,7.239651594,,199.33,36.88,,,,,,7,,370,28,,,,,,93,,31730,2931,,,,,,277,70,376,47,238,102
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-14,USD,23,26,4183.962685924,996.739873638,25,28,4537.162685924,1085.039873638,20.17,,257.72,6.63,,,,,,15,,421,8,,,,,,68,,36097,586,,,,,,495,68,418,90,231,190
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-15,USD,38,43,5572.052646169,1388.505852195,43,50,6389.722646169,1632.405852195,20.086269862,,184.77,,,,,,,12,,332,,,,,,,98,,35431,,,,,,,281,48,491,78,245,137
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-16,USD,39,51,6590.26628319,1861.226872759,41,53,6742.13628319,1899.186872759,2.098943026,,207.5,,,,,,,4,,348,,,,,,,79,,35860,,,,,,,270,74,415,47,291,182
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-17,USD,37,44,6503.128365584,2062.383045604,43,56,7515.808365584,2315.553045604,17.18,,183.57,,,,,,,9,,303,,,,,,,89,,27931,,,,,,,312,78,380,29,236,195
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-18,USD,23,28,4300.84,1467.51,28,33,4776.83,1690.32,2.96,,204.63,,,,,,,1,,358,,,,,,,48,,32966,,,,,,,250,54,345,16,196,181
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-19,USD,27,39,5356.051644396,1650.00367668,31,48,5690.871644396,1753.97367668,19.65,,233.53,,,,,,,11,,324,,,,,,,95,,33723,,,,,,,238,80,352,37,243,330
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-20,USD,39,45,7169.340205265,2527.089065317,45,52,8413.730205265,3121.479065317,6.04795139,,291.41,,,,,,,4,,344,,,,,,,71,,36943,,,,,,,263,86,379,32,237,340
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-21,USD,54,61,9484.065473197,3492.713207732,59,68,10591.375473197,3880.253207732,23.99926038,,258.43,,,,,,,11,,341,,,,,,,95,,41684,,,,,,,249,86,413,113,292,227
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-22,USD,39,46,7737.402091233,2394.201946043,42,49,8331.482091233,2691.481946043,10.62,,295.75,,,,,,,5,,356,,,,,,,101,,45281,,,,,,,304,80,427,64,271,203
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-23,USD,34,46,6167.60340775,2079.80292118,42,57,7892.51340775,2658.84292118,22.03,,342.32,,,,,,,7,,428,,,,,,,141,,44826,,,,,,,314,73,396,135,256,169
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-24,USD,43,55,7437.196310442,2483.293000934,49,61,7993.186310442,2640.983000934,20.40237786,,333.66,,,,,,,12,,428,,,,,,,120,,44865,,,,,,,269,51,338,95,267,134
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-25,USD,38,51,6467.64686259,2113.708711686,43,57,6959.72686259,2240.058711686,18.81,,325.39,,,,,,,9,,385,,,,,,,130,,44116,,,,,,,265,61,392,49,268,166
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-26,USD,25,42,4643.842341571,1353.368285297,29,46,5414.762341571,1702.548285297,33.828158622,,307.27,,,,,,,10,,394,,,,,,,107,,46291,,,,,,,276,59,446,132,242,178
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-27,USD,40,51,6044.619489501,1871.978282767,46,68,6511.399489501,1898.818282767,15.64,,319.58,,,,,,,6,,373,,,,,,,121,,46813,,,,,,,270,53,424,67,284,132
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-28,USD,55,64,8944.443710558,2700.205632198,67,82,11135.873710558,3456.695632198,15.23,,354.06,,,,,,,13,,398,,,,,,,108,,52286,,,,,,,286,61,475,344,308,125
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-29,USD,45,60,7704.366496457,2175.305918657,50,70,8603.776496457,2453.165918657,14.846391171,,350.24,,,,,,,12,,451,,,,,,,121,,59948,,,,,,,237,71,444,94,332,133
